concept_id,listing_id,kluster,title,concept_status,listing_status,tier,alternate_listing_count,material_verified,economics_verified,economics_source,source_blocked,verification_timestamp,failure_is_structural,failure_is_listing_specific,temu_price_sek,price_usd,rating,review_count,structure_match,hook,url_se,gate_object,gate_presence,gate_shelf,gate_material,gate_economics,gate_variant,gate_hook,gate_audience
auto:vatten-backventil-sprinklerventil-brunnspump-ova,601099527510459,vatten,insulated pouch cover for backflow preventer / well pump / sprinkler valve,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,10,—,https://www.temu.com/se/g-601099527510459.html,FAIL,FAIL,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,FAIL,FAIL
auto:vatten-tradgardsslangen-ligger-slangen-i-en-hog,601099541498314,vatten,heavy duty metal garden hose holder wall mount,FAIL,FAIL,ELIM,2,False,False,,True,,True,False,,,,,25,Ligger slangen i en hög?,https://www.temu.com/se/g-601099541498314.html,PASS,PENDING_VERIFICATION,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
auto:vatten-tradgardsslangen-ligger-slangen-i-en-hog,601099639105241,vatten,heavy duty garden hose holder wall mounted decorative,FAIL,FAIL,ELIM,2,False,False,,True,,True,False,,,,,25,Ligger slangen i en hög?,https://www.temu.com/se/g-601099639105241.html,PASS,PENDING_VERIFICATION,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
auto:vatten-tradgardsslangen-ligger-slangen-i-en-hog,601102068985743,vatten,metal garden hose reel holder wall mounted (uk),FAIL,FAIL,ELIM,2,False,False,,True,,True,False,,,,,25,Ligger slangen i en hög?,https://www.temu.com/se/g-601102068985743.html,PASS,PENDING_VERIFICATION,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
auto:vatten-slangen-vinterforvaring-slangen-i-en-hog-,601099629312930,vatten,expandable hose storage bag mesh (uk),FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,15,Slangen i en hög i garaget?,https://www.temu.com/se/g-601099629312930.html,FAIL,PASS,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
auto:vatten-ibc-tankens-s60-utlopp-lacker-kranen-pa-i,601099567493037,vatten,2-pack IBC tote adapter 2 NPT fine thread to 3/4 garden hose valve,FAIL,FAIL,ELIM,2,False,False,,True,,True,False,,,,,30,Läcker kranen på IBC-tanken?,https://www.temu.com/se/g-601099567493037.html,PASS,PENDING_VERIFICATION,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,FAIL,PASS,PASS
auto:vatten-ibc-tankens-s60-utlopp-lacker-kranen-pa-i,601099578146676,vatten,IBC tote tank adapter connector with spigot 3/4,FAIL,FAIL,ELIM,2,False,False,,True,,True,False,,,,,30,Läcker kranen på IBC-tanken?,https://www.temu.com/se/g-601099578146676.html,PASS,PENDING_VERIFICATION,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,FAIL,PASS,PASS
auto:vatten-ibc-tankens-s60-utlopp-lacker-kranen-pa-i,601099587160515,vatten,IBC S60 dual outlet splitter valve with filter (uk),FAIL,FAIL,ELIM,2,False,False,,True,,True,False,,,,,30,Läcker kranen på IBC-tanken?,https://www.temu.com/se/g-601099587160515.html,PASS,PENDING_VERIFICATION,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,FAIL,PASS,PASS
auto:vatten-ibc-tank-star-ibc-tanken-ute-i-vinter,601099554092916,vatten,1000L IBC tank cover waterproof insulated UV (de-en),FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,50,Står IBC-tanken ute i vinter?,https://www.temu.com/se/g-601099554092916.html,PASS,PENDING_VERIFICATION,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
auto:vatten-pool-over-nedgravd-lov-i-poolen-hela-host,601099595155681,vatten,pool leaf net cover with rope winter rectangle,FAIL,FAIL,ELIM,2,False,False,,True,,True,False,,,,,30,Löv i poolen hela hösten?,https://www.temu.com/se/g-601099595155681.html,PASS,PENDING_VERIFICATION,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,FAIL,PASS,PENDING_VERIFICATION
auto:vatten-pool-over-nedgravd-lov-i-poolen-hela-host,601099711438229,vatten,8 sizes leaf net cover pool winter,FAIL,FAIL,ELIM,2,False,False,,True,,True,False,,,,,30,Löv i poolen hela hösten?,https://www.temu.com/se/g-601099711438229.html,PASS,PENDING_VERIFICATION,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,FAIL,PASS,PENDING_VERIFICATION
auto:vatten-pool-over-nedgravd-lov-i-poolen-hela-host,601099527314189,vatten,net cover leaf netting rectangle pools (uk),FAIL,FAIL,ELIM,2,False,False,,True,,True,False,,,,,30,Löv i poolen hela hösten?,https://www.temu.com/se/g-601099527314189.html,PASS,PENDING_VERIFICATION,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,FAIL,PASS,PENDING_VERIFICATION
auto:vatten-dagvattenbrunn-golvbrunn-ute-lov-pa-brunn,601099553754940,vatten,large stainless steel drain cover leaf guard outdoor,FAIL,FAIL,C,2,False,False,,True,,True,False,,,,,30,Löv på brunnsgallret igen?,https://www.temu.com/se/g-601099553754940.html,PASS,PASS,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,FAIL,PASS,PENDING_VERIFICATION
auto:vatten-dagvattenbrunn-golvbrunn-ute-lov-pa-brunn,601099602765546,vatten,stainless steel drain cover leaf guard square grid (de),FAIL,FAIL,ELIM,2,False,False,,True,,True,False,,,,,30,Löv på brunnsgallret igen?,https://www.temu.com/se/g-601099602765546.html,PASS,PASS,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,FAIL,PASS,PENDING_VERIFICATION
auto:vatten-dagvattenbrunn-golvbrunn-ute-lov-pa-brunn,601099581150578,vatten,outdoor drain cover 19.7x19.7 cast iron grate USA,FAIL,FAIL,ELIM,2,False,False,,True,,True,False,,,,,30,Löv på brunnsgallret igen?,https://www.temu.com/se/g-601099581150578.html,PASS,PASS,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,FAIL,PASS,PENDING_VERIFICATION
kupolnat-lovnat-for-tradgardsdamm-med-dragkedja,601099601980879,vatten,"Kapler pond garden cover dome net 14x11ft for leaves/fish/winter, zipper + stakes",PENDING_VERIFICATION,BLOCKED_SOURCE,B,0,False,False,,True,2026-09-04T06:00:00Z,False,False,,,,,60,Har du en damm i trädgården?,https://www.temu.com/se/g-601099601980879.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PENDING_VERIFICATION,PASS,PENDING_VERIFICATION
auto:vatten-tradgardsdamm-har-du-en-damm-i-tradgarden,601099516089983,vatten,"heavy duty mesh pond netting plastic leaf cover, flexible",FAIL,FAIL,C,0,False,False,,True,,True,False,,,,,45,Har du en damm i trädgården?,https://www.temu.com/se/g-601099516089983.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PENDING_VERIFICATION,PASS,PENDING_VERIFICATION
pumpsack-skyddsnat-for-dammpump,601099537193860,vatten,"45 cm pond water pump anti-blocking mesh bag, drawstring (se-en-listning)",FAIL,FAIL,C (< 300 + osynligt objekt),0,False,False,,True,2026-09-04T06:00:00Z,True,False,,,,,55,Sätter löven igen dammpumpen?,https://www.temu.com/se/g-601099537193860.html,PASS,PASS,PASS,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PENDING_VERIFICATION
auto:vatten-dammpumpen-satter-loven-igen-dammpumpen,601100782710160,vatten,extra large fountain mesh pond pump filter bag 24x26 in,FAIL,FAIL,C,0,False,False,,True,,True,False,,,,,50,Sätter löven igen dammpumpen?,https://www.temu.com/se/g-601100782710160.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PENDING_VERIFICATION
auto:vatten-regntunnan-oppen-lov-i-regntunnan,601099514396363,vatten,rain barrel net cover drawstring 97 cm,FAIL,FAIL,C,2,False,False,,True,,True,False,,,,,40,Löv i regntunnan?,https://www.temu.com/se/g-601099514396363.html,PASS,PENDING_VERIFICATION,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
auto:vatten-regntunnan-oppen-lov-i-regntunnan,601099626589279,vatten,PE garden rain barrel net cover mesh filter screen,FAIL,FAIL,C,2,False,False,,True,,True,False,,,,,40,Löv i regntunnan?,https://www.temu.com/se/g-601099626589279.html,PASS,PENDING_VERIFICATION,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PENDING_VERIFICATION,PASS,PASS
auto:vatten-regntunnan-oppen-lov-i-regntunnan,601099575760217,vatten,2pcs rain bucket mesh cover,FAIL,FAIL,C,2,False,False,,True,,True,False,,,,,40,Löv i regntunnan?,https://www.temu.com/se/g-601099575760217.html,PASS,PENDING_VERIFICATION,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
vedstallsoverdrag-bara-overdrag-48-ft-spannen,601099615828436,ved,"Outdoor Firewood Rack Cover, Waterproof Wood Rack Covers, Firewood Log Storage Covering For Patio Logs Holder, 8 FT Wood Holder Cover Weather Protecti",FAIL,FAIL,C (strukturellt: marketplace-golv),9,True,True,us-proxy,False,2026-09-04T07:24:24.608279Z,True,False,,34.47,4.4,10,78,Blåser presenningen av veden igen?,https://www.temu.com/se/g-601099615828436.html,PASS,PASS,PASS,PASS,FAIL,PASS,PASS,PASS
vedstallsoverdrag-bara-overdrag-48-ft-spannen,601099588053506,ved,"Vedställsöverdrag med öppningsbar front (för 2-plans litet ställ, endast överdrag)",FAIL,FAIL,B,9,False,False,,True,2026-09-04T06:00:00Z,True,False,,,,,70,Lyfter du presenningen varje vedhämtning?,https://www.temu.com/se/g-601099588053506.html,PASS,PASS,PASS,BLOCKED_SOURCE,BLOCKED_SOURCE,PENDING_VERIFICATION,PASS,PASS
vedstallsoverdrag-bara-overdrag-48-ft-spannen,601100317742962,ved,"Vedställsöverdrag 4 ft 500D, 48×24×41 tum (fast mått)",FAIL,FAIL,C,9,False,False,,True,,True,False,,,,,55,Blåser presenningen av veden igen?,https://www.temu.com/se/g-601100317742962.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,FAIL,PASS,PASS
auto:ved-vedhogen-agaren-har-ved-men-inget-stall-ligg,601099610710547,ved,"Vedställsbeslag för 45×95-regel, 1 par med sidostag (bygg eget ställ)",FAIL,FAIL,C,0,False,False,,True,,True,False,,,,,45,Ligger veden i hög under presenning?,https://www.temu.com/se/g-601099610710547.html,PENDING_VERIFICATION,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
auto:ved-vedhogen-ligger-veden-i-hog-under-presenning,601101098895206,ved,"Vedställsbeslag med 4 stödstänger, par",FAIL,FAIL,C,0,False,False,,True,,True,False,,,,,45,Ligger veden i hög under presenning?,https://www.temu.com/se/g-601101098895206.html,PENDING_VERIFICATION,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
auto:ved-veden-kaminen-bar-du-in-veden-i-famnen,601099780785804,ved,"Vedbärare canvas XL, förstärkta handtag",FAIL,FAIL,ELIM,1,False,False,,True,,True,False,,,,,30,Bär du in veden i famnen?,https://www.temu.com/se/g-601099780785804.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
auto:ved-veden-kaminen-bar-du-in-veden-i-famnen,601099518526144,ved,"1st, vattentät canvas stock tygväska, vedbärare (Temu-titel, läst 01:00 UTC innan blockeringen)",FAIL,FAIL,ELIM,1,False,True,se,False,,True,False,44.99,,,,30,Bär du in veden i famnen?,https://www.temu.com/se/g-601099518526144.html,PASS,PASS,FAIL,PENDING_VERIFICATION,FAIL,PASS,PASS,PASS
auto:ved-veden-kor-du-veden-i-skottkarran,601099604664045,ved,Vedkärra i stål med hjul,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,35,Kör du veden i skottkärran?,https://www.temu.com/se/g-601099604664045.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PENDING_VERIFICATION,PASS
auto:ved-veden-vet-du-hur-torr-din-ved-ar,601099524464699,ved,Fuktmätare för ved (stift),FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,25,Vet du hur torr din ved är?,https://www.temu.com/se/g-601099524464699.html,PASS,FAIL,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,FAIL,PASS
tandvedsklyv-i-gjutjarn-kindling-cracker-typ,601099583674464,ved,"* Splitter with Dual *, * Hand Log Splitter Manual Wood Splitting Wedge, * Firewood Cracker Cutter Tool for Outdoor Camping",ALTERNATIVE_LISTING_REQUIRED,FAIL,"B (närmast A — TEST IF VERIFIED, V2.2)",11,True,True,us-proxy,False,2026-09-04T07:24:40.287928Z,False,True,,16.25,4.9,28,68,Klyver du tändved med yxa?,https://www.temu.com/se/g-601099583674464.html,PASS,PASS,PASS,FAIL,PASS,PASS,PASS,PASS
tandvedsklyv-i-gjutjarn-kindling-cracker-typ,601099610405543,ved,"Tändvedsklyv i stål, enkelblad",ALTERNATIVE_LISTING_REQUIRED,BLOCKED_SOURCE,C,11,False,False,,True,,False,False,,,,,60,Klyver du tändved med yxa?,https://www.temu.com/se/g-601099610405543.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
auto:ved-braskaminen-blir-bara-kaminhornet-varmt,601099511882116,ved,"Kaminfläkt utan el, 6 blad, med magnettermometer",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,35,Blir bara kaminhörnet varmt?,https://www.temu.com/se/g-601099511882116.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
auto:ved-braskaminen-dammsuger-du-askan-ur-kaminen,601099741237569,ved,"Askdammsugare sladdlös 15 l, för DeWalt 20V-batteri (batteri ingår ej)",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,25,Dammsuger du askan ur kaminen?,https://www.temu.com/se/g-601099741237569.html,FAIL,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
auto:ved-grovdammsugaren-kaminen-satter-askan-igen-da,601099550601878,ved,Cyklonavskiljare till grovdammsugare (aska),FAIL,FAIL,C,0,False,False,,True,,True,False,,,,,30,Sätter askan igen dammsugaren?,https://www.temu.com/se/g-601099550601878.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PENDING_VERIFICATION,PASS
auto:ved-skorstenen-sotar-du-skorstenen-sjalv,601099911311895,ved,"Sotningsset 8 m, borrdrivet, roterande borste",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,20,Sotar du skorstenen själv?,https://www.temu.com/se/g-601099911311895.html,PASS,FAIL,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,FAIL,PENDING_VERIFICATION
auto:ved-braskaminen-vet-du-hur-varm-kaminen-ar,601099574114798,ved,Kamintermometer magnetisk,FAIL,FAIL,ELIM,0,False,False,titelpris/uppskattning,True,,True,False,,,,,20,Vet du hur varm kaminen är?,https://www.temu.com/se/g-601099574114798.html,PASS,PENDING_VERIFICATION,FAIL,BLOCKED_SOURCE,FAIL,PASS,FAIL,PASS
auto:ved-braskaminen-601099678152168,601099678152168,ved,"Packningsband glasfiber till kaminlucka, 10 mm × 2 m",FAIL,FAIL,ELIM,0,False,False,titelpris/uppskattning,True,,True,False,,,,,10,,https://www.temu.com/se/g-601099678152168.html,FAIL,PENDING_VERIFICATION,FAIL,BLOCKED_SOURCE,FAIL,FAIL,FAIL,PASS
auto:ved-eldstaden-fire-pit-pa-altanen-star-eldstaden,601099522402371,ved,"Eldstadsöverdrag runt 28–48 tum, vattentätt (endast överdrag)",FAIL,FAIL,C,0,False,False,,True,,True,False,,,,,58,Står eldstaden ute i regnet?,https://www.temu.com/se/g-601099522402371.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PENDING_VERIFICATION,PASS,PASS
auto:ved-murad-eldstadsring-har-du-en-murad-eldstad-p,601101387399211,ved,Överdrag 145 cm 420D för murad/inbyggd eldstad,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,40,Har du en murad eldstad på tomten?,https://www.temu.com/se/g-601101387399211.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,FAIL
auto:ved-eldstaden-flyger-det-gnistor-fran-eldstaden,601099606133498,ved,"Gnistskydd runt 50 cm (20 tum), stål",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,40,Flyger det gnistor från eldstaden?,https://www.temu.com/se/g-601099606133498.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,FAIL,PASS,PASS
auto:ved-gasolgrillen-star-grillen-ute-i-vinter,601104025759246,ved,"Grillöverdrag 165 cm, polyester",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,35,Står grillen ute i vinter?,https://www.temu.com/se/g-601104025759246.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,PENDING_VERIFICATION,PASS,PASS
auto:ved-presenningen-over-veden-blaser-presenningen-,601101536656064,ved,"Presenningsklämmor 20-pack, låsande",FAIL,FAIL,ELIM,0,False,False,titelpris/uppskattning,True,,True,False,,,,,30,Blåser presenningen av veden igen?,https://www.temu.com/se/g-601101536656064.html,PASS,PASS,FAIL,BLOCKED_SOURCE,FAIL,PASS,PASS,PASS
